型式,ﾒｰｶｰ名,車名,発売年月日,自動車ﾀｲﾌﾟ(仮),国産/外車ｺｰﾄﾞ,対人ｸﾗｽ(n),対人ｸﾗｽ(n-1),対物ｸﾗｽ(n),対物ｸﾗｽ(n-1),搭傷ｸﾗｽ(n),搭傷ｸﾗｽ(n-1),車両ｸﾗｽ(n),車両ｸﾗｽ(n-1),担種目(n),担種目(n-1)
2G1T,G M,ポンテアック,19760101,1,2,7,7,6,6,5,5,7,7,,
2GM,G M,ポンテアック,19750101,1,2,7,7,6,6,5,5,6,6,,
2GT,G M,ポンテアック,19760101,1,2,7,7,6,6,5,5,7,7,,
2H1T,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,7,7,,
2HT,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,6,6,,
2HW,G M,ポンテアック,19740101,1,2,7,7,6,6,5,5,7,7,,
2K1T,G M,ポンテアック,19750101,1,2,7,7,6,6,5,5,7,7,,
2K1W,G M,ポンテアック,19740101,1,2,7,7,6,6,5,5,7,7,,
2KW,G M,ポンテアック,19720101,1,2,7,7,6,6,5,5,3,3,,
2L1T,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,6,6,,
2M1C,G M,ポンテアック,19760101,1,2,7,7,6,6,5,5,6,6,,
2MT,G M,ポンテアック,19720101,1,2,7,7,6,6,5,5,3,3,,
2P1W,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,7,7,,
2PW,G M,ポンテアック,19720101,1,2,7,7,6,6,5,5,3,3,,
2TM,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,6,6,,
2UT,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,6,6,,
2VW,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,7,7,,
2WT,G M,ポンテアック,19750101,1,2,7,7,6,6,5,5,7,7,,
2XB,G M,ポンテアック,19740101,1,2,5,5,5,5,5,5,5,5,,
2YD,G M,ポンテアック,19710101,1,2,7,7,6,6,5,5,3,3,,
2YF,G M,ポンテアック,19720101,1,2,7,7,6,6,5,5,3,3,,
2ZF1,G M,ポンテアック,19750101,1,2,7,7,6,6,5,5,6,6,,
2ZM,G M,ポンテアック,19730101,1,2,7,7,6,6,5,5,6,6,,
330Q,G M,オールズモビル,19680101,1,2,7,7,6,6,5,5,3,3,,
340Q,G M,オールズモビル,19680101,1,2,7,7,6,6,5,5,3,3,,
340QS,G M,オールズモビル,19690101,1,2,7,7,6,6,5,5,3,3,,
340T,G M,オールズモビル,19700101,1,2,7,7,6,6,5,5,3,3,,
340TK,G M,オールズモビル,19700101,1,2,7,7,6,6,5,5,3,3,,
341Q,G M,オールズモビル,19700101,1,2,7,7,6,6,5,5,3,3,,
360U,G M,オールズモビル,19670101,1,2,7,7,6,6,5,5,3,3,,
361U,G M,オールズモビル,19690101,1,2,7,7,6,6,5,5,3,3,,
380U,G M,オールズモビル,19670101,1,2,7,7,6,6,5,5,3,3,,
381U,G M,オールズモビル,19690101,1,2,7,7,6,6,5,5,3,3,,
390R,G M,オールズモビル,19670101,1,2,7,7,6,6,5,5,3,3,,
390U,G M,オールズモビル,19680101,1,2,7,7,6,6,5,5,3,3,,
391U,G M,オールズモビル,19710101,1,2,7,7,6,6,5,5,3,3,,
3BH,G M,オールズモビル,19760101,1,2,7,7,6,6,5,5,6,6,,
3BQ,G M,オールズモビル,19740101,1,2,7,7,6,6,5,5,5,5,,
3CH,G M,オールズモビル,19750101,1,2,7,7,6,6,5,5,6,6,,
3DF,G M,オールズモビル,19750101,1,2,7,7,6,6,5,5,6,6,,
3EH,G M,オールズモビル,19760101,1,2,7,7,6,6,5,5,6,6,,
3G1Q,G M,オールズモビル,19750101,1,2,7,7,6,6,5,5,7,7,,
3G1U,G M,オールズモビル,19740101,1,2,7,7,6,6,5,5,6,6,,
3J1U,G M,オールズモビル,19730101,1,2,7,7,6,6,5,5,7,7,,
3JQ,G M,オールズモビル,19730101,1,2,7,7,6,6,5,5,7,7,,
3JU,G M,オールズモビル,19740101,1,2,7,7,6,6,5,5,7,7,,
3K1Q,G M,オールズモビル,19750101,1,2,7,7,6,6,5,5,7,7,,
3KQ,G M,オールズモビル,19750101,1,2,7,7,6,6,5,5,7,7,,
3NQ,G M,オールズモビル,19750101,1,2,7,7,6,6,5,5,7,7,,
3NU,G M,オールズモビル,19740101,1,2,7,7,6,6,5,5,6,6,,
3VU,G M,オールズモビル,19730101,1,2,7,7,6,6,5,5,7,7,,
3XU,G M,オールズモビル,19730101,1,2,7,7,6,6,5,5,7,7,,
3YU,G M,オールズモビル,19730101,1,2,7,7,6,6,5,5,7,7,,
3ZU,G M,オールズモビル,19770101,1,2,7,7,6,6,5,5,7,7,,
430O,G M,ビュイック,19680101,1,2,7,7,6,6,5,5,3,3,,
431HA,G M,ビュイック,19700101,1,2,7,7,6,6,5,5,3,3,,
440B,G M,ビュイック,19700101,1,2,7,7,6,6,5,5,3,3,,
440CA,G M,ビュイック,19710101,1,2,7,7,6,6,5,5,3,3,,
440O,G M,ビュイック,19680101,1,2,7,7,6,6,5,5,3,3,,
440OW,G M,ビュイック,19690101,1,2,7,7,6,6,5,5,3,3,,
440R,G M,ビュイック,19670101,1,2,7,7,6,6,5,5,3,3,,
440RKS,G M,ビュイック,,1,2,7,7,6,6,5,5,3,3,,
440RS,G M,ビュイック,19680101,1,2,7,7,6,6,5,5,3,3,,
440S,G M,ビュイック,19700101,1,2,7,7,6,6,5,5,3,3,,
450CA,G M,ビュイック,19710101,1,2,7,7,6,6,5,5,3,3,,
450OL,G M,ビュイック,19690101,1,2,7,7,6,6,5,5,3,3,,
460DS,G M,ビュイック,19690101,1,2,7,7,6,6,5,5,3,3,,
460F,G M,ビュイック,19700101,1,2,7,7,6,6,5,5,3,3,,
460HA,G M,ビュイック,19710101,1,2,7,7,6,6,5,5,3,3,,
480E,G M,ビュイック,19680101,1,2,7,7,6,6,5,5,3,3,,
480F,G M,ビュイック,19700101,1,2,7,7,6,6,5,5,3,3,,
480HA,G M,ビュイック,19710101,1,2,7,7,6,6,5,5,3,3,,
480VL,G M,ビュイック,19690101,1,2,7,7,6,6,5,5,3,3,,
490D,G M,ビュイック,19660101,1,2,7,7,6,6,5,5,3,3,,
490F,G M,ビュイック,19700101,1,2,7,7,6,6,5,5,3,3,,
490V,G M,ビュイック,19690101,1,2,7,7,6,6,5,5,3,3,,
491HA,G M,ビュイック,19710101,1,2,7,7,6,6,5,5,3,3,,
4BCA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,5,5,,
4CBA,G M,ビュイック,19750101,1,2,7,7,6,6,5,5,6,6,,
4DHA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,6,6,,
4GHA,G M,ビュイック,19710101,1,2,7,7,6,6,5,5,3,3,,
4H1CA,G M,ビュイック,19720101,1,2,7,7,6,6,5,5,3,3,,
4HCA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,6,6,,
4J1CA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,7,7,,
4JCA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,7,7,,
4JHA,G M,ビュイック,19740101,1,2,7,7,6,6,5,5,6,6,,
4NCA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,6,6,,
4PHA,G M,ビュイック,19740101,1,2,7,7,6,6,5,5,7,7,,
4SAA,G M,ビュイック,19750101,1,2,7,7,6,6,5,5,6,6,,
4VHA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,7,7,,
4XHA,G M,ビュイック,19740101,1,2,7,7,6,6,5,5,7,7,,
4YHA,G M,ビュイック,19730101,1,2,7,7,6,6,5,5,7,7,,
4ZHA,G M,ビュイック,19750101,1,2,7,7,6,6,5,5,7,7,,
500,G M,シボレー,19600101,1,2,5,5,5,5,5,5,3,3,,
62,G M,キャデラック,19540101,1,2,7,7,6,6,5,5,3,3,,
681A,G M,キャデラック,19690101,1,2,7,7,6,6,5,5,3,3,,
683,G M,キャデラック,19650101,1,2,7,7,6,6,5,5,3,3,,
6831A,G M,キャデラック,19710101,1,2,7,7,6,6,5,5,3,3,,
683A,G M,キャデラック,19690101,1,2,7,7,6,6,5,5,3,3,,
693,G M,キャデラック,19660101,1,2,7,7,6,6,5,5,3,3,,
6931B,G M,キャデラック,19710101,1,2,7,7,6,6,5,5,3,3,,
693A,G M,キャデラック,19690101,1,2,7,7,6,6,5,5,3,3,,
693B,G M,キャデラック,19700101,1,2,7,7,6,6,5,5,3,3,,
6971A,G M,キャデラック,19710101,1,2,7,7,6,6,5,5,3,3,,
697A,G M,キャデラック,19690101,1,2,7,7,6,6,5,5,3,3,,
6BA,G M,キャデラック,19730101,1,2,7,7,6,6,5,5,7,7,,
6BB,G M,キャデラック,19750101,1,2,7,7,6,6,5,5,7,7,,
6DA,G M,キャデラック,19730101,1,2,7,7,6,6,5,5,7,7,,
6DB,G M,キャデラック,19750101,1,2,7,7,6,6,5,5,7,7,,
6FA,G M,キャデラック,19730101,1,2,7,7,6,6,5,5,8,8,,
6LB,G M,キャデラック,19730101,1,2,7,7,6,6,5,5,7,7,,
6LBK,G M,キャデラック,19740101,1,2,7,7,6,6,5,5,7,7,,
6SC,G M,キャデラック,19760101,1,2,7,7,6,6,5,5,7,7,,
763410,G M,ポンテアック,19660101,1,2,7,7,6,6,5,5,3,3,,
A,G M,キャデラック,,1,2,7,7,6,6,5,5,3,3,,
A1LL,G M,キャデラック CTS,20140412,1,2,4,4,4,4,4,4,7,7,,
A1LLV,G M,キャデラック CTS,20160127,1,2,6,6,5,5,4,4,8,8,,
A1SL,G M,キャデラック ATS,20130302,1,2,4,4,4,4,4,4,8,7,,
A1SLV,G M,キャデラック ATS,20160127,1,2,6,6,5,5,4,4,8,8,,
AC14E,G M,キャデラック フリートウッド,19820101,1,2,7,7,4,4,5,5,6,6,,
AC15B,G M,キャデラック フリートウッド,19891101,1,2,7,7,2,2,5,5,8,8,,
AC15C,G M,キャデラック フリートウッド,19860101,1,2,7,7,3,3,5,5,9,9,,
AC16B,G M,キャデラック,19770101,1,2,7,7,6,6,5,5,7,7,,
AC16C,G M,キャデラック デビル,19810101,1,2,7,7,6,6,5,5,8,8,,
AC24E,G M,キャデラック フリートウッド,19850101,1,2,7,7,6,6,5,5,9,9,,
AC24F,G M,キャデラック フリートウッド,19870101,1,2,7,7,7,7,5,5,9,9,,
AC24H,G M,キャデラック フリートウッド,19910107,1,2,7,7,6,6,5,5,7,7,,
AC24J,G M,キャデラック フリートウッド,19911127,1,2,7,7,6,6,5,5,7,7,,
AC34E,G M,キャデラック フリートウッド,19850101,1,2,7,7,6,6,5,5,8,8,,
AC44F,G M,キャデラック フリートウッド,19880101,1,2,7,7,6,6,5,5,8,8,,
AC54F,G M,キャデラック フリートウッド,19881101,1,2,7,7,6,6,5,5,9,9,,
AC54H,G M,キャデラック フリートウッド,19901201,1,2,7,7,4,4,5,5,9,9,,
AC54J,G M,キャデラック フリートウッド,19911018,1,2,7,7,5,5,5,5,9,9,,
AD16B,G M,キャデラック,19780101,1,2,7,7,6,6,5,5,8,8,,
AD16C,G M,キャデラック フリートウッド,19800101,1,2,7,7,6,6,5,5,8,8,,
AD25B,G M,キャデラック フリートウッド,19921107,1,2,7,7,4,5,5,5,9,9,,
AD32F,G M,キャデラック CTS,20030308,1,2,7,7,5,5,5,5,7,7,,
AD32G,G M,キャデラック CTS,20050305,1,2,6,6,5,5,4,4,7,7,,
AD33G,G M,キャデラック CTS,20030308,1,2,7,7,7,7,5,5,7,7,,
AD33H,G M,キャデラック CTS,20041113,1,2,6,6,5,5,4,4,7,7,,
AE16B,G M,キャデラック,19780101,1,2,7,7,6,6,5,5,7,7,,
AE34E,G M,キャデラック エルドラド,19820101,1,2,7,7,6,6,5,5,8,8,,
AE35A,G M,キャデラック エルドラド,19800101,1,2,7,7,6,6,5,5,7,7,,
AE36C,G M,キャデラック エルドラド,19810101,1,2,7,7,6,6,5,5,8,8,,
AE44J,G M,キャデラック エルドラド,19911018,1,2,7,7,6,6,5,5,7,7,,
AE44K,G M,キャデラック エルドラド,19921107,1,2,7,7,2,2,5,5,9,9,,
AK15A,G M,キャデラック,19780101,1,2,7,7,6,6,5,5,7,7,,
AK24E,G M,キャデラック セビル,19820101,1,2,7,7,6,6,5,5,8,8,,
AK25A,G M,キャデラック セビル,19800101,1,2,7,7,6,6,5,5,8,8,,
AK26C,G M,キャデラック セビル,19810101,1,2,7,7,6,6,5,5,8,8,,
AK34J,G M,キャデラック セビル,19911018,1,2,7,7,5,5,5,5,9,9,,
AK34K,G M,キャデラック セビル,19921107,1,2,5,5,5,5,7,7,9,9,,
AK44K,G M,キャデラック コンコース,19931111,1,2,5,5,3,3,5,5,9,9,,
AK54K,G M,キャデラック セビル,19971201,1,2,6,6,6,6,6,6,9,9,,
AK64K,G M,キャデラック ドゥビル,19991106,1,2,7,7,7,6,5,5,9,9,,
AKE4E,G M,キャデラック セビル,19860501,1,2,7,7,6,6,5,5,8,8,,
AKE4E,G M,キャデラック エルドラド,19860501,1,2,7,7,6,6,5,5,8,8,,
AKE4F,G M,キャデラック セビル,19880101,1,2,7,7,6,6,5,5,8,8,,
AKE4F,G M,キャデラック エルドラド,19880101,1,2,7,7,6,6,5,5,8,8,,
AKE4H,G M,キャデラック セビル,19901016,1,2,7,7,6,6,5,5,8,8,,
AKE4H,G M,キャデラック エルドラド,19901016,1,2,7,7,6,6,5,5,8,8,,
AV14F,G M,キャデラック アランテ,19881101,1,2,7,7,6,6,5,5,8,8,,
AV14K,G M,キャデラック アランテ,19921107,1,2,7,7,6,6,5,5,8,8,,
BA15A,G M,ビュイック,19770101,1,2,7,7,6,6,5,5,7,7,,
BA25A,G M,ビュイック,19770101,1,2,7,7,6,6,5,5,7,7,,
BA33A,G M,ビュイック リーガル,19810101,1,2,7,7,6,6,5,5,7,7,,
BA34A,G M,ビュイック,19770101,1,2,7,7,6,6,5,5,6,6,,
BA34C,G M,ビュイック リーガル,19810101,1,2,7,7,6,6,5,5,7,7,,
BA34D,G M,ビュイック リーガル,19820101,1,2,7,7,6,6,5,5,7,7,,
BA42B,G M,ビュイック ルクス,19820101,1,2,7,7,6,6,5,5,7,7,,
BA43A,G M,ビュイック リーガル,19850101,1,2,7,7,7,7,5,5,9,9,,
BA43AW,G M,ビュイック リーガル,19880101,1,2,7,7,6,6,5,5,7,7,,
BA43B,G M,ビュイック リーガル,19890801,1,2,7,7,4,4,5,5,8,8,,
BA43BW,G M,ビュイック リーガル,19890801,1,2,7,7,4,4,5,5,7,7,,
BA43C,G M,ビュイック リーガル,19931125,1,2,7,7,6,6,5,5,8,8,,
BA43CW,G M,ビュイック リーガル,19931125,1,2,5,5,3,3,5,5,6,6,,
BB15A,G M,ビュイック ルセイバー,19790101,1,2,7,7,6,6,5,5,7,7,,
BB15C,G M,ビュイック ルセイバー,19810101,1,2,7,7,6,6,5,5,7,7,,
BB15CW,G M,ビュイック エレクトラ,19830101,1,2,7,7,6,6,5,5,7,7,,
BB16A,G M,ビュイック,19770101,1,2,7,7,6,6,5,5,7,7,,
BC25A,G M,ビュイック エレクトラ,19800101,1,2,7,7,6,6,5,5,7,7,,
BC25C,G M,ビュイック エレクトラ,19810101,1,2,7,7,6,6,5,5,7,7,,
BC26A,G M,ビュイック,19770101,1,2,7,7,6,6,5,5,7,7,,
BC33A,G M,ビュイック パークアベニュー,19850101,1,2,6,6,4,4,5,5,9,9,,
BC33D,G M,ビュイック パークアベニュー,19911018,1,2,7,7,5,5,5,5,9,9,,
BE35A,G M,ビュイック パークアベニュー,19790101,1,2,7,7,6,6,5,5,7,7,,
BE35C,G M,ビュイック リビエラ,19810101,1,2,7,7,6,6,5,5,7,7,,
BE35CK,G M,ビュイック リビエラ,19830101,1,2,7,7,6,6,5,5,8,8,,
BH13A,G M,ビュイック,19770101,1,2,7,7,6,6,5,5,5,5,,
BH23A,G M,ビュイック ルセイバー,19860101,1,2,7,7,7,7,5,5,7,7,,
BW12A,G M,ビュイック リーガル,19890101,1,2,7,7,6,6,5,5,6,6,,
BW13A,G M,ビュイック リーガル,19910301,1,2,7,7,6,6,5,5,6,6,,
BW13C,G M,ビュイック リーガル,19890401,1,2,7,7,7,7,5,5,9,9,,
BX15A,G M,ビュイック,19770101,1,2,7,7,6,6,5,5,6,6,,
BX15B,G M,ビュイック,19790101,1,2,7,7,6,6,5,5,6,6,,
BX22A,G M,ビュイック スカイラーク,19820101,1,2,7,7,6,6,5,5,6,6,,
CA33A,G M,シボレー モンテカルロ,19810101,1,2,7,7,6,6,5,5,7,7,,
CA34A,G M,シボレー モンテカルロ,19820101,1,2,7,7,6,6,5,5,7,7,,
CA42A,G M,シボレー シェベル,19820101,1,2,7,7,6,6,5,5,7,7,,
CB14A,G M,シボレー カプリス,19800101,1,2,7,7,6,6,5,5,7,7,,
CB14AW,G M,シボレー カプリス,19850101,1,2,7,7,6,6,5,5,7,7,,
CB15B,G M,シボレー,19780101,1,2,7,7,6,6,5,5,6,6,,
CB15CW,G M,シボレー カプリス,19870101,1,2,7,7,6,6,5,5,7,7,,
CF14A,G M,シボレー カマロ,19800101,1,2,7,7,6,6,5,5,6,6,,
CF15B,G M,シボレー,19790101,1,2,7,7,6,6,5,5,6,6,,
CF24A,G M,シボレー カマロ,19820101,1,2,6,6,6,6,6,6,9,9,,
CF24AK,G M,シボレー カマロ,19880101,1,2,7,7,8,8,5,5,9,9,,
CF25B,G M,シボレー カマロ,19880101,1,2,7,7,3,3,5,5,8,8,,
CF34A,G M,シボレー カマロ,19900707,1,2,7,7,3,3,5,5,8,8,,
CF34AH,G M,シボレー カマロ,19900820,1,2,7,7,4,4,5,5,8,8,,
CF43A,G M,シボレー カマロ,19951006,1,2,5,5,3,4,6,6,7,7,,
CF43AK,G M,シボレー カマロ,19951127,1,2,7,7,4,4,5,5,7,7,,
CF43F,G M,シボレー カマロ,19930701,1,2,3,3,3,3,6,6,8,8,,
CF43FK,G M,シボレー カマロ,19940112,1,2,7,7,5,5,5,5,9,9,,
CF45B,G M,シボレー カマロ,19930701,1,2,7,7,4,4,5,5,9,9,,
CF45BK,G M,シボレー カマロ,19940112,1,2,7,7,6,6,5,5,8,8,,
CF45E,G M,シボレー カマロ,19971001,1,2,7,7,7,6,5,5,8,8,,
CH13A,G M,シボレー,19790101,1,2,7,7,6,6,5,5,6,6,,
CH14A,G M,シボレー,19780101,1,2,7,7,6,6,5,5,6,6,,
CK15B,G M,シボレー ブレイザーシルバラード,19920401,1,2,7,7,5,5,5,5,6,6,,
CK15B,G M,シボレー タホスポーツ,19920401,1,2,7,7,5,5,5,5,6,6,,
CL14G,G M,シボレー アストロ,19930312,1,2,8,8,4,4,4,4,6,7,,
CL14GS,G M,シボレー アストロ,19950512,1,2,7,7,6,6,5,5,7,7,,
CM14G,G M,シボレー アストロ,19930312,1,2,5,5,6,6,4,4,7,7,,
CT11A,G M,シボレー シェベット,19800101,2,2,5,5,5,5,5,5,5,5,,
CT21A,G M,シボレー シェベット,19810101,2,2,5,5,5,5,5,5,5,5,,
CT34G,G M,シボレー ブレイザー,19950517,1,2,5,5,6,6,3,3,4,5,,
CTS4G,G M,シボレー S-10ブレイザー,19901001,1,2,7,7,7,7,5,5,5,5,,
CTW2A,G M,シボレー S-10ブレイザー,19880101,1,2,7,7,6,6,5,5,6,6,,
CTW4G,G M,シボレー S-10ブレイザー,19890101,1,2,7,7,7,7,5,5,6,6,,
CVW5B,G M,シボレー ブレイザーシルバラード,19891221,1,2,7,7,6,6,5,5,7,7,,
CX15B,G M,シボレー,19780101,1,2,7,7,6,6,5,5,6,6,,
CX22A,G M,シボレー,19800101,1,2,7,7,6,6,5,5,6,6,,
CY15B,G M,シボレー コルベット,19840101,1,2,4,4,1,1,7,7,9,9,,
CY15BK,G M,シボレー コルベット,19880101,1,2,7,7,3,3,5,5,9,9,,
CY15D,G M,シボレー コルベット,19910801,1,2,7,7,6,6,5,5,8,8,,
CY25E,G M,シボレー コルベット,19970418,1,2,6,6,3,3,5,5,9,9,,
EVA11S,G M,シボレー,19880401,1,2,7,7,6,6,5,5,5,5,,
HR81S,G M,シボレー クルーズ,20011101,2,2,4,4,5,6,5,5,3,3,,
KT300,G M,シボレー ソニック,20111112,1,2,4,4,4,4,4,4,4,4,,
ME34S,G M,シボレー MW,20010120,2,2,6,5,4,4,5,5,3,4,,
ME63S,G M,シボレー MW,20000909,2,2,4,4,3,3,5,5,3,3,,
ME64S,G M,シボレー MW,20010120,2,2,4,4,4,4,5,5,3,3,,
O1SL,G M,キャデラック CT6,20161008,1,2,6,6,5,5,4,4,8,8,,
OA15A,G M,オールズモビル,19770101,1,2,7,7,6,6,5,5,7,7,,
OA25A,G M,オールズモビル,19770101,1,2,7,7,6,6,5,5,7,7,,
OA34A,G M,オールズモビル,19780101,1,2,7,7,6,6,5,5,6,6,,
OA42B,G M,オールズモビル カトラス,19830101,1,2,7,7,6,6,5,5,7,7,,
OA43A,G M,オールズモビル カトラス,19850101,1,2,7,7,6,6,5,5,6,6,,
